target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
PKM2,842872,CNC(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(C)cc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.43663719594973177,0.027607361963190184,0.68059283,0.047923323,0.5586150154496126,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,862401,CCCNc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1cccc(Br)c1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.19297506971536618,0.027607361963190184,0.58727896,0.047923323,0.39012701592534055,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,844325,COC(=O)C(C)Sc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(C)c1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.3284918679080055,0.027607361963190184,0.5343966,0.017391304,0.4314442283551716,0.022499332758683734,0.0072238441780108735,0.9927761558219891
PKM2,7964970,Cn1c(=O)c2c(nc(SCCCC#N)n2Cc2c(F)cccc2Cl)n(C)c1=O,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.014093983067177955,0.0045871559633027525,0.3210542,0.01144641,0.16757408673222027,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,856426,C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1Cl,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.008019410434753479,0.0045871559633027525,0.45694986,0.01144641,0.23248463514615633,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,850428,CCOC(=O)Cn1c(=O)c2c(nc(Br)n2Cc2ccc(Cl)cc2)n(C)c1=O,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.07104034071878723,0.00964630225080386,0.1340458,0.0033947623,0.10254306766249802,0.006520532268860117,0.0044205063013235445,0.9955794936986765
PKM2,7969199,CCOC(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1F,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.2714503002912748,0.027607361963190184,0.53844124,0.017391304,0.40494577053939046,0.022499332758683734,0.0072238441780108735,0.9927761558219891
PKM2,847393,CCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(C)c1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.2176296552756324,0.027607361963190184,0.53898317,0.017391304,0.37830641074671817,0.022499332758683734,0.0072238441780108735,0.9927761558219891
PKM2,860078,Cn1c(=O)c2c(nc(SCCCO)n2Cc2ccccc2Cl)n(C)c1=O,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.11802383443382654,0.00964630225080386,0.62663877,0.047923323,0.3723313022686406,0.028784812508911566,0.02706594077063252,0.9729340592293675
PKM2,849957,CN(C)c1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.21241591744367366,0.027607361963190184,0.6220153,0.047923323,0.417215607428273,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,856521,C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Cl)cc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.012798746746434343,0.0045871559633027525,0.43156052,0.01144641,0.2221796315519281,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,7971075,CCOC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(Cl)cc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.13174556598088727,0.00964630225080386,0.42347407,0.01144641,0.2776098196954607,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,4261597,Cn1c(=O)c2c(nc(NCCCO)n2Cc2cccc(Br)c2)n(C)c1=O,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.16991730703435223,0.027607361963190184,0.6581835,0.047923323,0.4140504110531106,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,862924,COCc1ccccc1Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.03962121327222599,0.0045871559633027525,0.59072024,0.047923323,0.31517072478682406,0.026255239365161012,0.0306432974175393,0.9693567025824606
PKM2,851536,CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(Cl)cc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.2892240049074979,0.027607361963190184,0.61913407,0.047923323,0.4541790366982863,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,47201591,CCN(CC)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1Cl,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.09432446405022663,0.00964630225080386,0.5860237,0.047923323,0.34017407618328593,0.028784812508911566,0.02706594077063252,0.9729340592293675
PKM2,7969834,CN(C)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(F)cc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.2802930306627532,0.027607361963190184,0.6517084,0.047923323,0.4660007273770461,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,49641521,CC(=O)NCCc1c(C)n(Cc2ccccc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.00297778573870821,0.004527447651386531,0.05662283,0.0012776832,0.02980030751347623,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,856256,C[NH+](C)CCOC(=O)c1cn(Cc2ccccc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.00840858164610876,0.0045871559633027525,0.120560735,0.0033947623,0.06448465855510241,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24780169,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCC[NH+](C)C)cc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.1544693629660889,0.027607361963190184,0.24087183,0.007142857,0.19767059737040027,0.017375109572980576,0.014470590103858946,0.985529409896141
PKM2,17506046,COC(=O)N/N=C/c1cn(Cc2ccccc2Cl)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.02828404262661191,0.0045871559633027525,0.24534792,0.007142857,0.1368159798532687,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,17513622,CNC(=S)N/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.04252690368596959,0.004629629629629629,0.21407436,0.006779661,0.1283006310150238,0.005704645283037314,0.0015203017168125216,0.9984796982831875
PKM2,47204341,CC([NH3+])Cc1cn(Cc2ccccc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.06244065398958812,0.004629629629629629,0.2407176,0.007142857,0.1515791293729717,0.005886243406200298,0.0017771202454911145,0.9982228797545089
PKM2,17511439,CCOC(=O)N/N=C/c1cn(Cc2ccccc2Cl)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.023844983223465684,0.0045871559633027525,0.17337891,0.0059931506,0.09861194890905797,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,4264164,N#Cc1cn(Cc2ccccc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.31896854375071565,0.027607361963190184,0.3673228,0.01144641,0.3431456731471779,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,49644275,OCCCc1cn(Cc2ccccc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.20439555522228162,0.027607361963190184,0.40377378,0.01144641,0.3040846699298664,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,17411185,O=Nc1c(O)n(Cc2cccc(Cl)c2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.02064706373856709,0.0045871559633027525,0.15625007,0.0033947623,0.08844856912218653,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24815252,NC(=O)CSc1cn(Cc2ccccc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.10862811784247528,0.00964630225080386,0.5431221,0.017391304,0.3258751152967412,0.013518802902490572,0.005476542941913998,0.994523457058086
PKM2,47201023,NC(=O)/N=N/c1c(O)n(Cc2ccccc2)c2ccc(Br)cc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.03183423328583249,0.0045871559633027525,0.43532434,0.01144641,0.2335792871722818,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,17513593,CCNC(=S)N/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.03842785506415774,0.0045871559633027525,0.12933804,0.0033947623,0.08388294800603593,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,22404193,Cc1c(C=O)c2ccccc2n1Cc1ccc([N+](=O)[O-])cc1,0,c1ccc(Cn2ccc3ccccc32)cc1,0.00958816000092801,0.0045871559633027525,0.2270626,0.006779661,0.11832537893587737,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,49641120,CC(=O)c1cn(Cc2ccc(F)cc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.11676699247351191,0.00964630225080386,0.29780805,0.0088495575,0.20728752179141294,0.009247929869980291,0.0005633836238355495,0.9994366163761644
PKM2,14726276,N#Cc1ccccc1Cn1cc(C#N)c2ccccc21,0,c1ccc(Cn2ccc3ccccc32)cc1,0.09561952484330849,0.00964630225080386,0.43948483,0.01144641,0.2675521797571645,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,26671026,N#CCC(=O)N/N=C/c1cn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.004728283831085636,0.004527447651386531,0.1748307,0.0059931506,0.08977949437926505,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,17504129,O=Cc1c(C(=O)[O-])n(Cc2ccc(Cl)cc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.06137180700425006,0.004629629629629629,0.3415303,0.01144641,0.20145105011524606,0.008038019744196424,0.004820191525878747,0.9951798084741212
PKM2,17411191,O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.023055805693547295,0.0045871559633027525,0.14539957,0.0033947623,0.08422768807931759,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24790488,C=Cc1ccc(Cn2c(C(=O)[O-])c(C=O)c3ccccc32)cc1,0,c1ccc(Cn2ccc3ccccc32)cc1,0.0031654073314095117,0.004527447651386531,0.085086204,0.0012776832,0.04412580572149279,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,17414938,Cc1cccc(Cn2cc(/C=C/[N+](=O)[O-])c3ccccc32)c1,0,c1ccc(Cn2ccc3ccccc32)cc1,0.21054889391125844,0.027607361963190184,0.30999982,0.01144641,0.26027435874075494,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,26663522,COC(=O)N/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.13845075861590384,0.018518518518518517,0.21098627,0.0059931506,0.17471851505824565,0.012255834579398786,0.008856772563559283,0.9911432274364407
PKM2,24816745,NC(=O)CSc1cn(Cc2cccc(F)c2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.04068602154875855,0.0045871559633027525,0.56530005,0.039215688,0.30299303447318604,0.021901421812832902,0.024486069586938854,0.9755139304130611
PKM2,47202440,N#Cc1ccc(Cn2cc(C=O)c3ccccc32)cc1,0,c1ccc(Cn2ccc3ccccc32)cc1,0.026426065912281808,0.0045871559633027525,0.15697749,0.0033947623,0.09170177775146332,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,26666722,N#CCC(=O)N/N=C/c1cn(Cc2ccccc2C#N)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.03869092143415854,0.0045871559633027525,0.23909779,0.007142857,0.1388943551820489,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,24801349,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCC[NH+](C)C)cc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.028616329663101202,0.0045871559633027525,0.15801333,0.0033947623,0.09331482928648759,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,22415685,O=Cc1cn(Cc2ccc([N+](=O)[O-])cc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.010515157878274516,0.0045871559633027525,0.13236798,0.0033947623,0.07144157066935042,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,26666373,CCOC(=O)N/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.11043884751916176,0.00964630225080386,0.14713159,0.0033947623,0.12878521977722768,0.006520532268860117,0.0044205063013235445,0.9955794936986765
PKM2,24790866,O=Cc1cn(Cc2c(F)cccc2Cl)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.00227425967702201,0.0018885741265344666,0.09018734,0.0012776832,0.046230800325914874,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24809559,O=Cc1cn(Cc2ccc(F)cc2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.03642644206196092,0.0045871559633027525,0.19746019,0.0059931506,0.11694331576183449,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,22415659,O=Cc1cn(Cc2cccc([N+](=O)[O-])c2)c2ccccc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.00960189123126248,0.0045871559633027525,0.1135883,0.0033947623,0.061595097279411454,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24796502,CC(=O)c1c(C)n(Cc2ccccc2Cl)c2ccc(O)cc12,0,c1ccc(Cn2ccc3ccccc32)cc1,0.07856639790116374,0.00964630225080386,0.6031087,0.047923323,0.34083755099564106,0.028784812508911566,0.02706594077063252,0.9729340592293675
PKM2,7969938,C=CCSC1=C(C#N)C(c2ccc(C(C)C)cc2)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0008795464190069107,0.0009463722397476341,0.17103983,0.0059931506,0.08595969051878767,0.0034697614400133444,0.0035686112301615653,0.9964313887698384
PKM2,844976,C=CCSC1=C(C#N)C(c2ccccc2OCC)C(C#N)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0003478775686266036,0.0009463722397476341,0.1884821,0.0059931506,0.09441499165029536,0.0034697614400133444,0.0035686112301615653,0.9964313887698384
PKM2,849007,CCCCCCSC1=C(C#N)C(c2ccc(O)cc2)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.05758254762773272,0.004629629629629629,0.27841297,0.007518797,0.16799775777401804,0.006074213405588159,0.002042949967944689,0.9979570500320553
PKM2,7970248,CCSC1=C(C#N)C(c2ccccc2OC)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0018948227984095895,0.0018885741265344666,0.2520786,0.007142857,0.1269867077878309,0.0045157156546527175,0.0037153391793384076,0.9962846608206616
PKM2,7970569,CCOC(=O)CSC1=C(C#N)C(c2ccccc2OC)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.002875074912837406,0.004527447651386531,0.18114474,0.0059931506,0.09200990953531427,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,7977825,CCOC(=O)C1C(=O)NC(SC)=C(C#N)C1c1ccccc1F,0,O=C1CC(c2ccccc2)C=CN1,0.00021196826061226217,0.0,0.089174114,0.0012776832,0.04469304121415127,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,4241437,CCC(C)OC(=O)C1=C(C)NC(=O)CC1c1ccccc1OC,0,O=C1CC(c2ccccc2)C=CN1,0.0007142380680760412,0.0009463722397476341,0.043367285,0.0012776832,0.0220407616747479,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24807805,CCOC(=O)C1=C(C)NC(=O)CC1c1ccccc1OC,0,O=C1CC(c2ccccc2)C=CN1,0.022663199537607277,0.0045871559633027525,0.18834095,0.0059931506,0.10550207328479104,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,849408,C=CCSC1=C(C#N)C(c2ccccc2C)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0022190885657000924,0.0018885741265344666,0.37191144,0.01144641,0.18706526244252564,0.006667491992648843,0.0067584104597260405,0.993241589540274
PKM2,24804606,COc1ccccc1C1CC(=O)NC(C)=C1C(=O)OC(C)C,0,O=C1CC(c2ccccc2)C=CN1,0.003129115962296526,0.004527447651386531,0.08616863,0.0012776832,0.044648873936787146,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,7970820,CCOC(=O)CSC1=C(C#N)C(c2ccc(Cl)cc2)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0043746709262599565,0.004527447651386531,0.22182746,0.006779661,0.11310106662090967,0.005653554293915765,0.0015925552865432727,0.9984074447134568
PKM2,7978300,N#CCCCSC1=C(C#N)C(c2ccccc2Cl)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.005099003317261905,0.004527447651386531,0.28397256,0.0088495575,0.14453578233833372,0.0066885025702716275,0.0030561931753203915,0.9969438068246796
PKM2,24818964,CC(=O)C1=C(C)NC(=O)CC1c1ccc(F)cc1,0,O=C1CC(c2ccccc2)C=CN1,0.09319228782557286,0.00964630225080386,0.24746762,0.007142857,0.17032995499324222,0.008394579716787413,0.0017702029839340755,0.998229797016066
PKM2,24821702,CC(=O)C1=C(C)NC(=O)CC1c1ccc(Br)cc1,0,O=C1CC(c2ccccc2)C=CN1,0.0967414531170757,0.00964630225080386,0.23863809,0.007142857,0.1676897706120924,0.008394579716787413,0.0017702029839340755,0.998229797016066
PKM2,3714847,CSC1=C(C#N)C(c2cccc(Br)c2)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.001637224422558044,0.0018885741265344666,0.13851194,0.0033947623,0.07007458262973223,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,3711736,CCOc1ccccc1C1CC(=O)NC(SCC)=C1C#N,0,O=C1CC(c2ccccc2)C=CN1,0.0014881729526751576,0.0009463722397476341,0.19336064,0.0059931506,0.09742440727568832,0.0034697614400133444,0.0035686112301615653,0.9964313887698384
PKM2,4249400,CCCOc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC(C)C,0,O=C1CC(c2ccccc2)C=CN1,0.0014217548869422606,0.0009463722397476341,0.0568528,0.0012776832,0.02913727689794558,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4264993,CCOC(=O)C1C(=O)NC(SCC(=O)OC)=C(C#N)C1c1ccccc1OCC,0,O=C1CC(c2ccccc2)C=CN1,0.00029586645217693705,0.0009463722397476341,0.14374931,0.0033947623,0.07202258900926489,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,857928,CCCCCCSC1=C(C#N)C(c2ccccc2)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.016916147026512018,0.0045871559633027525,0.15853788,0.0059931506,0.0877270133063659,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,845999,CCCSC1=C(C#N)C(c2ccccc2C)C(C(=O)OC)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.00025168445544714914,0.0,0.15123726,0.0033947623,0.075744474365499,0.0016973811434581876,0.002400459433594921,0.9975995405664051
PKM2,857834,CCCCOC(=O)CSC1=C(C#N)C(c2ccccc2OC)C(C#N)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.000381275615735115,0.0009463722397476341,0.20853025,0.0059931506,0.10445576141359571,0.0034697614400133444,0.0035686112301615653,0.9964313887698384
PKM2,7977139,COC(=O)CSC1=C(C#N)C(c2ccccc2OC)C(C(=O)OC)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.001664256144931136,0.0018885741265344666,0.30877435,0.01144641,0.1552193041093003,0.006667491992648843,0.0067584104597260405,0.993241589540274
PKM2,7976182,COC(=O)C1=C(C)NC(=O)CC1c1ccc(C(=O)OC)cc1,0,O=C1CC(c2ccccc2)C=CN1,0.10133371449520008,0.00964630225080386,0.21571113,0.006779661,0.15852242309356637,0.008212981593624429,0.0020270215126126684,0.9979729784873873
PKM2,7976064,COC(=O)C1=C(C)NC(=O)CC1c1ccccc1F,0,O=C1CC(c2ccccc2)C=CN1,0.0780627480430033,0.00964630225080386,0.21815696,0.006779661,0.14810985581490527,0.008212981593624429,0.0020270215126126684,0.9979729784873873
PKM2,846871,C=CCSC1=C(C#N)C(c2ccccc2)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0017582617540099043,0.0018885741265344666,0.32446128,0.01144641,0.16310977152680048,0.006667491992648843,0.0067584104597260405,0.993241589540274
PKM2,4258637,CCOC(=O)CSC1=C(C#N)C(c2ccc(Cl)cc2)C(C(=O)OC)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.000579415166942654,0.0009463722397476341,0.11828826,0.0033947623,0.05943383942274669,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,843409,CCCSC1=C(C#N)C(c2ccccc2OCC)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.002835966144453767,0.004527447651386531,0.2322782,0.006779661,0.11755708207411135,0.005653554293915765,0.0015925552865432727,0.9984074447134568
PKM2,4245501,CCCCSC1=C(C#N)C(c2ccccc2C)C(C(=O)OCC)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,4.6954749858798994e-05,0.0,0.07925933,0.0012776832,0.03965314164699933,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,7975539,CCSC1=C(C#N)C(c2ccccc2Cl)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0043511577936944665,0.004527447651386531,0.25760064,0.007518797,0.13097589654192018,0.00602312241646661,0.00211520353767544,0.9978847964623245
PKM2,24821747,CC(=O)C1=C(C)NC(=O)CC1c1ccccc1Cl,0,O=C1CC(c2ccccc2)C=CN1,0.09623282428920592,0.00964630225080386,0.2627967,0.007518797,0.17951476214498444,0.008582549716175274,0.0015043732614805011,0.9984956267385195
PKM2,4242412,COC(=O)CSC1=C(C#N)C(c2cccc(F)c2)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.03634388402705707,0.0045871559633027525,0.2725054,0.007518797,0.15442464329602976,0.00605297657242472,0.002072983385426278,0.9979270166145737
PKM2,26661238,CCCNC(=O)c1onc(CSc2ccc(F)cc2)c1C(=O)NCCC,0,c1ccc(SCc2ccon2)cc1,0.014210583286186296,0.0045871559633027525,0.15526335,0.0033947623,0.08473696635002903,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,17407172,CC(C)NC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.005502641100919124,0.004527447651386531,0.12099304,0.0033947623,0.06324784080149526,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17407240,CC(C)NC(=O)c1onc(CSc2ccc(C(C)C)cc2)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.0023614484808735805,0.0018885741265344666,0.09504541,0.0012776832,0.04870342928875947,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,26725159,COCCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)NCCOC,0,c1ccc(SCc2ccon2)cc1,0.02648448760358365,0.0045871559633027525,0.17858389,0.0059931506,0.10253418890162246,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,17407446,CCCCNC(=O)c1onc(CSc2cc(C)ccc2C)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.027027836115251655,0.0045871559633027525,0.09113375,0.0012776832,0.05908079354519182,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,17407406,CCCCNC(=O)c1onc(CSc2ccc(F)c(F)c2)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.0023570515590067005,0.0018885741265344666,0.08932324,0.0012776832,0.045840144548672204,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,17407435,CC(C)NC(=O)c1onc(CSc2cccc(F)c2)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.0018454269996192427,0.0018885741265344666,0.07402696,0.0012776832,0.037936192076946616,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,17407189,COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.017530371244713426,0.0045871559633027525,0.20154831,0.0059931506,0.1095393396893962,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,17407443,C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.0016379798377548355,0.0018885741265344666,0.07316601,0.0012776832,0.03740199630086594,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,17407444,C=CCNC(=O)c1onc(CSc2ccc(OC)cc2)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.0006756461062164241,0.0009463722397476341,0.056118544,0.0012776832,0.02839709514866924,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17407245,COCCNC(=O)c1onc(CSc2cccc(C)c2)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.012425009346965426,0.0045871559633027525,0.21486388,0.006779661,0.11364444540786915,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,17407231,COCCNC(=O)c1onc(CSc2cc(C)ccc2C)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.05492858398901168,0.004629629629629629,0.17683326,0.0059931506,0.11588092053406807,0.005311390134954342,0.0009641549529205433,0.9990358450470794
PKM2,17407293,CCCCNC(=O)c1onc(CSc2ccc(F)cc2)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.004012695575728349,0.004527447651386531,0.105154306,0.0033947623,0.05458350063610789,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17407362,COCCNC(=O)c1onc(CSc2ccccc2C)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.06339691139100596,0.004629629629629629,0.27120483,0.007518797,0.16730087030350468,0.006074213405588159,0.002042949967944689,0.9979570500320553
PKM2,17407174,C=CCNC(=O)c1onc(CSc2ccc(C(C)C)cc2)c1C(=O)[O-],0,c1ccc(SCc2ccon2)cc1,0.00036848900248856215,0.0009463722397476341,0.03514441,0.0012776832,0.017756450014960026,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17407434,COc1cccc(SCc2noc(C(=O)NC(C)C)c2C(=O)[O-])c1,0,c1ccc(SCc2ccon2)cc1,0.008255811469556057,0.0045871559633027525,0.14399941,0.0033947623,0.07612761206269322,0.003990959125109564,0.0008431496544167651,0.9991568503455832
