target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,4256196,CCC(NS(=O)(=O)c1ccc(OC)cc1)C(=O)[O-],0,c1ccccc1,0.0007783195993464981,0.0038880248833592537,0.15030909,0.003531649,0.07554370272264688,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4261348,CCC(Oc1ccc(C)c(C)c1)C(=O)[O-],0,c1ccccc1,0.00026219363148641364,0.0038880248833592537,0.13807374,0.003531649,0.06916796801058268,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4256814,CCC(Sc1ccc(C(=O)[O-])cc1)C(=O)[O-],0,c1ccccc1,0.004337934389044872,0.005298013245033113,0.31093907,0.012002527,0.15763850397583348,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,17385082,CCC/C=C(\CCC)C(NS(C)(=O)=O)c1ccccc1,0,c1ccccc1,0.0008853623376337145,0.0038880248833592537,0.057684608,0.002386635,0.02928498507072764,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,4265366,CCCC(=O)Nc1cc(OC)c(OC)cc1C(=O)[O-],0,c1ccccc1,0.06161849039968483,0.007380073800738007,0.15188183,0.003531649,0.10675015965191838,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4261546,CCCC(=O)Nc1ccc(C(=O)NCC(=O)OCC)cc1,0,c1ccccc1,4.318971094706094e-05,0.0012140833670578712,0.028296435,0.0008583691,0.014169812481389535,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4261090,CCCC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)CCC,0,c1ccccc1,0.0005898540100755916,0.0038880248833592537,0.05507492,0.002386635,0.02783238651262237,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,4257355,CCCC(=O)Nc1ccc(Cl)c(NC(=O)C(C)(C)C)c1,0,c1ccccc1,7.377418340777577e-05,0.0012140833670578712,0.046270285,0.0008583691,0.023172029492564673,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,3715188,CCCC(=O)Nc1ccc(Cl)c(NC(=O)CC)c1,0,c1ccccc1,3.418354998818867e-05,0.0012140833670578712,0.042071167,0.0008583691,0.02105267546480294,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4260766,CCCC(=O)Nc1ccc(OCC(=O)OC)cc1,0,c1ccccc1,0.00035319803763216777,0.0038880248833592537,0.07100032,0.003531649,0.035676760368589494,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26748349,CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0,c1ccccc1,0.0021493939901440964,0.005298013245033113,0.030051006,0.0008583691,0.016100199997179192,0.003078191176894127,0.003139302474817246,0.9968606975251828
MAPK1,11112739,CCCC(=O)Nc1ccc(OC[C@@H](O)C[NH2+]C(C)C)c(C(C)=O)c1,0,c1ccccc1,0.0021493939901440964,0.005298013245033113,0.030051006,0.0008583691,0.016100199997179192,0.003078191176894127,0.003139302474817246,0.9968606975251828
MAPK1,4264713,CCCC(=O)Nc1ccccc1NC(=O)CCC,0,c1ccccc1,0.0011347347664216049,0.0038880248833592537,0.08894727,0.003531649,0.04504100055333867,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4256695,CCCC(=O)Nc1ccccc1NC(C)=O,0,c1ccccc1,0.0001874975391186376,0.002150537634408602,0.049306177,0.0008583691,0.024746837070979532,0.0015044533715818718,0.0009137011269253853,0.9990862988730747
MAPK1,17389369,CCCC(=O)c1cc(O)c(O)cc1O,0,c1ccccc1,0.0010720268642636483,0.0038880248833592537,0.06328127,0.003531649,0.03217664737282854,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,852834,CCCC(=O)c1ccc(C(C)CCC(=O)[O-])cc1,0,c1ccccc1,0.0001434399751404991,0.002150537634408602,0.051520918,0.002386635,0.025832178769885503,0.002268586285482411,0.00016694600336842984,0.9998330539966316
MAPK1,7977571,CCCC(C)C(=O)NCc1ccccc1OC,0,c1ccccc1,4.529125798490317e-05,0.0012140833670578712,0.014596455,0.0008583691,0.007320873028580083,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7974791,CCCC(C)C(=O)Nc1ccc(C(N)=O)cc1,0,c1ccccc1,0.00013055782723532563,0.0012140833670578712,0.06638111,0.003531649,0.03325583478415065,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7977482,CCCC(C)C(=O)Nc1cccc(NC(C)=O)c1,0,c1ccccc1,1.839272816996645e-05,0.0012140833670578712,0.03372257,0.0008583691,0.0168704805157583,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7978295,CCCC(C)NC(=O)c1ccc(F)cc1,0,c1ccccc1,0.0006173238427270906,0.0038880248833592537,0.106087826,0.003531649,0.05335257501755304,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,850534,CCCC(C)NS(=O)(=O)c1ccccc1,0,c1ccccc1,0.00047609087070573156,0.0038880248833592537,0.06751758,0.003531649,0.03399683473627144,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7976428,CCCC(NS(=O)(=O)c1ccc(Br)cc1)C(=O)[O-],0,c1ccccc1,0.00020623961639379957,0.0038880248833592537,0.07880362,0.003531649,0.039504930424451704,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7974695,CCCC(NS(=O)(=O)c1ccc(OC)cc1)C(=O)[O-],0,c1ccccc1,0.0002857675782465939,0.0038880248833592537,0.063719906,0.003531649,0.03200283674556136,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4248624,CCCC(O)(CC[NH+](C)C)c1ccc(OC)cc1,0,c1ccccc1,0.0005042032109490128,0.0038880248833592537,0.11682296,0.003531649,0.058663580601751364,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,17385073,CCCC/C=C/C(NC(=O)C(C)(C)C)c1ccccc1,0,c1ccccc1,7.433019513494816e-05,0.0012140833670578712,0.041805472,0.0008583691,0.02093990121004287,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4256549,CCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,c1ccccc1,0.0001098843467806342,0.0012140833670578712,0.023121305,0.0008583691,0.011615594578413891,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4254483,CCCCC(=O)Nc1cc(NC(=O)CCCC)cc(C(=O)[O-])c1,0,c1ccccc1,0.00013027400231160148,0.0012140833670578712,0.027095323,0.0008583691,0.01361279871541161,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7973165,CCCCC(=O)Nc1ccc(Br)cc1C(=O)[O-],0,c1ccccc1,0.00017563969753299,0.002150537634408602,0.071278855,0.003531649,0.035727247451057605,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,4265454,CCCCC(=O)Nc1ccc(C(=O)NCC(=O)OC)cc1,0,c1ccccc1,2.4980057896074234e-05,0.0012140833670578712,0.038672175,0.0008583691,0.019348577658147067,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4265020,CCCCC(=O)Nc1ccc(C(N)=O)cc1,0,c1ccccc1,0.0004989301454312094,0.0038880248833592537,0.12494474,0.003531649,0.06272183459457191,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4260291,CCCCC(=O)Nc1ccc(F)c(Cl)c1,0,c1ccccc1,0.000604249484054543,0.0038880248833592537,0.08397042,0.003531649,0.042287334773298255,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4258185,CCCCC(=O)Nc1ccc(NC(=O)CC)cc1OC,0,c1ccccc1,1.4192770476691003e-05,0.0012140833670578712,0.04196126,0.0008583691,0.02098772645520943,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4263038,CCCCC(=O)Nc1cccc(NC(=O)CC)c1,0,c1ccccc1,0.00019658828079860543,0.0038880248833592537,0.071324214,0.003531649,0.035760401310027445,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4262471,CCCCC(=O)Nc1ccccc1C#N,0,c1ccccc1,9.206736325925645e-05,0.0012140833670578712,0.06982873,0.003531649,0.0349603968572602,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,3716402,CCCCC(=O)OCC(=O)Nc1ccc(OC(F)F)cc1,0,c1ccccc1,0.00018996826590083748,0.002150537634408602,0.06891669,0.003531649,0.03455333079785597,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,26749356,CCCCC(=O)Oc1ccccc1C(=O)[O-],0,c1ccccc1,0.0005115475621888174,0.0038880248833592537,0.048340745,0.0008583691,0.024426146416220523,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,11113505,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,c1ccccc1,1.4607856314002956e-05,0.0012140833670578712,0.038926236,0.0008583691,0.019470422093888433,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7977517,CCCCC(CC)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,c1ccccc1,3.96625233027718e-06,0.0012140833670578712,0.010429469,0.0,0.005216717594774233,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,845612,CCCCC(CC)C(=O)NCc1ccccc1OC,0,c1ccccc1,1.5224279363447364e-05,0.0012140833670578712,0.014548201,0.0008583691,0.007281712696651366,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,852114,CCCCC(CC)C(=O)Nc1ccccc1C#N,0,c1ccccc1,5.098743965582804e-06,0.0012140833670578712,0.019369096,0.0008583691,0.009687097153927066,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4260542,CCCCC(CC)C(=O)Nc1ccccc1C(=O)NC(C)C,0,c1ccccc1,1.329027716135396e-05,0.0012140833670578712,0.01872537,0.0008583691,0.009369329701382993,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,17389329,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0,c1ccccc1,0.028822538349126434,0.007380073800738007,0.36555204,0.012002527,0.19718728815172845,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,17388895,CCCCC(CC)COC(=O)c1ccccc1C(=O)[O-],0,c1ccccc1,0.00024611463045843965,0.0038880248833592537,0.075954676,0.003531649,0.03810039515244846,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4240858,CCCCC(CCC(=O)Nc1ccccc1C(=O)OCC)C(=O)[O-],0,c1ccccc1,2.507300419601885e-05,0.0012140833670578712,0.016598968,0.0008583691,0.00831202041975157,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,857202,CCCCC(NC(=O)c1ccc(Cl)cc1)C(=O)[O-],0,c1ccccc1,0.00011059061095335798,0.0012140833670578712,0.08392453,0.003531649,0.04201756127379943,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7975591,CCCCC(NS(=O)(=O)c1ccc(OC)cc1)C(=O)[O-],0,c1ccccc1,0.00023257500341689928,0.0038880248833592537,0.064485855,0.003531649,0.032359215201989595,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4255557,CCCCC(SCC(=O)Nc1ccccc1)C(=O)[O-],0,c1ccccc1,1.5108259613249621e-05,0.0012140833670578712,0.054187134,0.002386635,0.02710112108394252,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,17388979,CCCCCC/C(C=O)=C\c1ccccc1,0,c1ccccc1,0.0011233926162243404,0.0038880248833592537,0.16788448,0.003531649,0.08450393827483657,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26752605,CCCCCCC(=O)Cc1cc(OC)c(OC)cc1/C=C(/C(C)=O)C(=O)OC,0,c1ccccc1,0.0035865917823343584,0.005298013245033113,0.052798957,0.002386635,0.028192774207474246,0.0038423240907946663,0.002058655344523431,0.9979413446554766
MAPK1,848614,CCCCCCC(=O)NCC(=O)OCC(=O)c1ccccc1,0,c1ccccc1,1.4809621538297409e-05,0.0012140833670578712,0.017880313,0.0008583691,0.008947561359984466,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,11111961,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0,c1ccccc1,0.00034209732696974986,0.0038880248833592537,0.05691077,0.002386635,0.028626432739126507,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,17388765,CCCCCCCCOc1ccc(C(=O)[O-])cc1,0,c1ccccc1,0.0019707950247782858,0.005298013245033113,0.07513807,0.003531649,0.03855443235702606,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4248596,CCCCCCNC(=O)CC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,0,c1ccccc1,6.218397212600298e-05,0.0012140833670578712,0.030738404,0.0008583691,0.015400293996396539,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4247210,CCCCCCNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,0,c1ccccc1,8.323395001675979e-05,0.0012140833670578712,0.018907456,0.0008583691,0.00949534483873738,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7973981,CCCCCCNC(=O)Nc1ccccc1,0,c1ccccc1,0.000207411751851517,0.0038880248833592537,0.061467476,0.003531649,0.03083744397049401,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4249300,CCCCCCNS(=O)(=O)c1ccc(OC)c(OC)c1,0,c1ccccc1,0.16368486988786426,0.010582010582010581,0.5741044,0.014084507,0.3688946490895925,0.012333258680959858,0.0024766388126141663,0.9975233611873858
MAPK1,7972616,CCCCCCOC(=O)NCC(O)c1ccccc1,0,c1ccccc1,0.00011487946180449182,0.0012140833670578712,0.033801332,0.0008583691,0.01695810578896575,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7978007,CCCCCCOC(=O)c1ccccc1N,0,c1ccccc1,0.001410725675359827,0.0038880248833592537,0.14063422,0.003531649,0.07102247474706941,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,863130,CCCCCCOc1ccc(C(=[NH2+])NO)cc1,0,c1ccccc1,0.04706718909516213,0.007380073800738007,0.16967557,0.0064102565,0.10837138140089451,0.006895165147287325,0.0006857643942220309,0.9993142356057779
MAPK1,849365,CCCCCCOc1ccc(C(CC(=O)[O-])C(N)=O)cc1,0,c1ccccc1,0.0024668794291764474,0.005298013245033113,0.08598914,0.003531649,0.044228009701646864,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,849902,CCCCCCOc1cccc(N)c1,0,c1ccccc1,0.016281580015100234,0.007380073800738007,0.19767766,0.0067961165,0.10697961851163566,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,26748796,CCCCCCOc1ccccc1C(N)=O,0,c1ccccc1,0.0032523047621885216,0.005298013245033113,0.12636724,0.003531649,0.06480977295318441,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7972451,CCCCCCP(=O)([O-])c1ccccc1,0,c1ccccc1,0.0020034794275213485,0.005298013245033113,0.2044878,0.0067961165,0.10324564001283294,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,7975608,CCCCCCS(=O)Cc1ccccc1,0,c1ccccc1,0.0006596522384864067,0.0038880248833592537,0.16170867,0.003531649,0.08118416005641133,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,17388779,CCCCCCc1ccc(O)cc1O,0,c1ccccc1,0.05093529003110026,0.007380073800738007,0.20074774,0.0067961165,0.12584151664001988,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,865030,CCCCCCc1ccc(OCC(=O)[O-])cc1OCC(=O)[O-],0,c1ccccc1,1.455268321503488e-05,0.0012140833670578712,0.07426542,0.003531649,0.037139986560037086,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,3716425,CCCCCN(C(=O)[N-]C(=O)Nc1ccccc1C)S(C)(=O)=O,0,c1ccccc1,0.00013939895347997414,0.002150537634408602,0.13043824,0.003531649,0.06528881866790973,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,3714363,CCCCCN(C(=O)[N-]C(=O)Nc1ccccc1OC)S(C)(=O)=O,0,c1ccccc1,8.880707525298146e-05,0.0012140833670578712,0.056180164,0.002386635,0.028134485646600947,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,26747563,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0,c1ccccc1,0.000362538334744235,0.0038880248833592537,0.08702933,0.003531649,0.043695934383579625,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,11112042,CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0,c1ccccc1,0.000362538334744235,0.0038880248833592537,0.08702933,0.003531649,0.043695934383579625,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4264834,CCCCCNC(=O)C(C)NS(=O)(=O)c1ccc(OC)cc1,0,c1ccccc1,4.727380333081697e-05,0.0012140833670578712,0.017106455,0.0008583691,0.008576864311385829,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,850850,CCCCCNC(=O)Cc1ccc(OC)cc1,0,c1ccccc1,0.0001318291392520786,0.0012140833670578712,0.032237086,0.0008583691,0.01618445779217262,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7976570,CCCCCOC(=O)NCC(O)c1ccccc1,0,c1ccccc1,0.00013030747555292443,0.0012140833670578712,0.033801332,0.0008583691,0.01696581979583997,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4252065,CCCCCOC(=O)NCCOC(=O)Nc1ccc(C(=O)OCC)cc1,0,c1ccccc1,0.0008224933389821656,0.0038880248833592537,0.15044048,0.003531649,0.07563148881216838,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4258991,CCCCCOC(=O)c1ccccc1C(=O)[O-],0,c1ccccc1,0.0010607945229701233,0.0038880248833592537,0.11860776,0.003531649,0.05983427699933907,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,842539,CCCCCOc1ccc(C(=O)NC(C(=O)[O-])C(C)C)cc1,0,c1ccccc1,8.412545676029002e-05,0.0012140833670578712,0.064299636,0.003531649,0.03219188052294153,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,858376,CCCCCOc1ccc(C(=O)NC(CCC)C(=O)[O-])cc1,0,c1ccccc1,0.00025365560763922,0.0038880248833592537,0.08724659,0.003531649,0.043750122485130265,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7974916,CCCCCOc1ccc(NC(=O)CCCC(=O)[O-])cc1,0,c1ccccc1,9.357160377742666e-05,0.0012140833670578712,0.05904095,0.003531649,0.029567260176182993,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,842782,CCCCCOc1ccc(NS(C)(=O)=O)cc1,0,c1ccccc1,0.00018954415090305393,0.002150537634408602,0.052878547,0.002386635,0.026534045805371914,0.002268586285482411,0.00016694600336842984,0.9998330539966316
MAPK1,7974250,CCCCCP(=O)([O-])c1ccccc1,0,c1ccccc1,0.0022719652040513716,0.005298013245033113,0.2044878,0.0067961165,0.10337988290109795,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4242133,CCCCC[NH2+]C(CC(=O)Nc1ccc(OC)cc1)C(=O)[O-],0,c1ccccc1,5.218550411178925e-05,0.0012140833670578712,0.052254207,0.002386635,0.02615319646819092,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,17388829,CCCCCc1cc(O)cc(O)c1,0,c1ccccc1,0.29870157452182994,0.030927835051546393,0.2248518,0.0067961165,0.26177668825664635,0.018861975763281136,0.017063701847150108,0.9829362981528499
MAPK1,4242159,CCCCCc1ccc(CC(=O)[O-])cc1,0,c1ccccc1,0.0003967038475069288,0.0038880248833592537,0.069793984,0.003531649,0.035095344070722304,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3717790,CCCCN(C(=O)[N-]C(=O)Nc1c(C)cc(C)cc1C)S(C)(=O)=O,0,c1ccccc1,7.559021817880347e-05,0.0012140833670578712,0.12839727,0.003531649,0.06423643062764027,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,3711709,CCCCN(C(=O)[N-]C(=O)Nc1cc(C)ccc1C)S(C)(=O)=O,0,c1ccccc1,0.00020241713111382396,0.0038880248833592537,0.15027031,0.003531649,0.07523636507781735,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3711992,CCCCN(C(=O)[N-]C(=O)Nc1cccc(C)c1C)S(C)(=O)=O,0,c1ccccc1,0.00020519393250678308,0.0038880248833592537,0.1260916,0.003531649,0.06314839669846165,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4244404,CCCCN(C(=O)[N-]C(=O)Nc1ccccc1C)S(C)(=O)=O,0,c1ccccc1,0.00014540471012963993,0.002150537634408602,0.13043824,0.003531649,0.06529182154623456,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,3714393,CCCCN(C(=O)[N-]C(=O)Nc1ccccc1OC)S(C)(=O)=O,0,c1ccccc1,9.263337250488286e-05,0.0012140833670578712,0.056180164,0.002386635,0.028136398795226898,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,4248398,CCCCN(C(=O)[N-]C(=O)Nc1ccccc1OCC)S(C)(=O)=O,0,c1ccccc1,3.897954984456688e-05,0.0012140833670578712,0.04725585,0.0008583691,0.02364741543910876,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4262022,CCCCN(CC)C(=O)c1ccc(Cl)c(Cl)c1,0,c1ccccc1,0.0009363107811149882,0.0038880248833592537,0.14248922,0.003531649,0.07171276772671625,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4260608,CCCCN(CC)C(=O)c1cccc(Cl)c1,0,c1ccccc1,0.0006182137218587861,0.0038880248833592537,0.081406474,0.003531649,0.04101234391766157,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26747725,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,c1ccccc1,0.0005495219821577772,0.0038880248833592537,0.08094973,0.003531649,0.04074962657664446,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4245452,CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)[O-],0,c1ccccc1,0.00035972855326656176,0.0038880248833592537,0.03520656,0.0008583691,0.017783144299373645,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4240543,CCCCNC(=O)CCCCCNS(=O)(=O)c1ccc(OC)cc1,0,c1ccccc1,0.00021159852739658364,0.0038880248833592537,0.041178375,0.0008583691,0.020694987004977895,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,3715143,CCCCNC(=O)NCC(=O)Nc1ccc(F)c(F)c1,0,c1ccccc1,0.0001991409122265036,0.0038880248833592537,0.05778916,0.002386635,0.02899415135678235,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,11111858,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,c1ccccc1,0.0003290618738388656,0.0038880248833592537,0.063122,0.003531649,0.03172552934690593,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7972423,CCCCNC(=O)Nc1cc(C(=O)OC)ccc1C,0,c1ccccc1,0.00012108585600965451,0.0012140833670578712,0.035487268,0.0008583691,0.01780417698803004,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4251407,CCCCNC(=O)OCCNC(=O)Oc1cccc(C)c1,0,c1ccccc1,0.00012642935755014382,0.0012140833670578712,0.10071106,0.003531649,0.05041874595404744,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4264705,CCCCNC(=O)c1cccc(C(=O)NCCCC)c1,0,c1ccccc1,0.0010346017414873511,0.0038880248833592537,0.03740968,0.0008583691,0.019222141784158632,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4264875,CCCCNC(=O)c1ccccc1C(=O)NCCCC,0,c1ccccc1,0.0010399501529920292,0.0038880248833592537,0.035416145,0.0008583691,0.01822804751533211,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,11111916,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0,c1ccccc1,0.026285403660844163,0.007380073800738007,0.21844974,0.0067961165,0.12236757263139407,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,17389927,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0,c1ccccc1,0.00026364439704786686,0.0038880248833592537,0.11438253,0.003531649,0.057323086082829884,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
