target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,4254463,Cc1cccc(N2CC(C(=O)[O-])CC2=O)c1,0,O=C1CCCN1c1ccccc1,6.239850998653248e-05,0.0012140833670578712,0.04979022,0.0008583691,0.024926308491233652,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7974804,Nc1c(Br)cc(Br)c(N2CCCC2=O)c1Br,0,O=C1CCCN1c1ccccc1,0.0002000026609206508,0.0038880248833592537,0.15727781,0.003531649,0.07873890512713315,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4263697,O=C([O-])C1CC(=O)N(c2ccc(Br)cc2)C1,0,O=C1CCCN1c1ccccc1,4.08872856109284e-05,0.0012140833670578712,0.046675995,0.0008583691,0.023358441138933546,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4259627,O=C([O-])C1CC(=O)N(c2ccc(F)c(F)c2)C1,0,O=C1CCCN1c1ccccc1,0.00010355567690908208,0.0012140833670578712,0.09061734,0.003531649,0.04536044600485354,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4260595,O=C([O-])C1CC(=O)N(c2ccc(F)cc2)C1,0,O=C1CCCN1c1ccccc1,5.81736865375667e-05,0.0012140833670578712,0.04702399,0.0008583691,0.023541081473367125,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4265563,O=C([O-])CCC(NS(=O)(=O)c1ccc(N2CCCC2=O)cc1)C(=O)[O-],0,O=C1CCCN1c1ccccc1,4.439700540595597e-05,0.0012140833670578712,0.07877033,0.003531649,0.039407364521904256,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,3712434,O=C([O-])c1ccc(N2CCCC2=O)cc1,0,O=C1CCCN1c1ccccc1,0.0006366630683162786,0.0038880248833592537,0.086863935,0.003531649,0.04375029903103009,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4246446,O=C([O-])c1cccc(N2CCCC2=O)c1,0,O=C1CCCN1c1ccccc1,0.00022284897796233708,0.0038880248833592537,0.0707336,0.003531649,0.035478224171359936,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4257925,O=C1CCCN1c1cc(Cl)ccc1Cl,0,O=C1CCCN1c1ccccc1,0.03291267102768169,0.007380073800738007,0.34600553,0.012002527,0.18945910009647482,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,851948,C=CCSC1=C(C#N)C(c2cc(Br)c(O)c(OC)c2)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.000593707277025397,0.0038880248833592537,0.091025315,0.003531649,0.04580951125107488,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,847366,C=CCSC1=C(C#N)C(c2cccc(OC)c2)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.004745189082998716,0.005298013245033113,0.2216023,0.0067961165,0.11317374742645953,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,846871,C=CCSC1=C(C#N)C(c2ccccc2)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.003629108070909502,0.005298013245033113,0.29232064,0.012002527,0.14797487348297214,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,7973616,C=CCSC1=C(C#N)C(c2ccccc2Cl)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0006123125350306782,0.0038880248833592537,0.13644743,0.003531649,0.06852987109600656,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,844976,C=CCSC1=C(C#N)C(c2ccccc2OCC)C(C#N)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0002979188912990848,0.0038880248833592537,0.11424663,0.003531649,0.05727227403491155,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3713134,C=CCSC1=C(C#N)C(c2ccccc2OCC)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0009071409919357334,0.0038880248833592537,0.10186085,0.003531649,0.05138399602067947,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4258742,CC1=C(C(=O)OC(C)C)C(c2ccccc2Cl)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.06283368344224596,0.007380073800738007,0.20766068,0.0067961165,0.13524717924553703,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4241437,CCC(C)OC(=O)C1=C(C)NC(=O)CC1c1ccccc1OC,0,O=C1CC(c2ccccc2)C=CN1,0.00018625495996788078,0.002150537634408602,0.10624956,0.003531649,0.05321790917797245,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,4245501,CCCCSC1=C(C#N)C(c2ccccc2C)C(C(=O)OCC)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,6.689774664200244e-05,0.0012140833670578712,0.069433436,0.003531649,0.03475016677216668,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7973526,CCCSC1=C(C#N)C(c2ccc(Cl)cc2Cl)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0009114613024298946,0.0038880248833592537,0.17400599,0.0064102565,0.08745872328121983,0.005149140688597948,0.0017834870754916273,0.9982165129245084
MAPK1,845999,CCCSC1=C(C#N)C(c2ccccc2C)C(C(=O)OC)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,5.548257676079899e-05,0.0012140833670578712,0.07934546,0.003531649,0.03970046991630055,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,844558,CCCSC1=C(C#N)C(c2ccccc2C)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.003659565930209757,0.005298013245033113,0.14763671,0.003531649,0.07564813876382619,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,843409,CCCSC1=C(C#N)C(c2ccccc2OCC)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0007101322081467688,0.0038880248833592537,0.084437475,0.003531649,0.042573803408284046,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,857698,CCOC(=O)C1=C(C)NC(=O)C(C(N)=O)C1c1ccccc1,0,O=C1CC(c2ccccc2)C=CN1,0.0007072306125217233,0.0038880248833592537,0.14834867,0.003531649,0.0745279523953226,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4255497,CCOC(=O)C1=C(C)NC(=O)CC1c1ccccc1,0,O=C1CC(c2ccccc2)C=CN1,0.000530520885662688,0.0038880248833592537,0.14659785,0.003531649,0.07356418411407692,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7977825,CCOC(=O)C1C(=O)NC(SC)=C(C#N)C1c1ccccc1F,0,O=C1CC(c2ccccc2)C=CN1,1.1833259309198307e-05,0.0012140833670578712,0.0467611,0.0008583691,0.02338646625421686,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4264993,CCOC(=O)C1C(=O)NC(SCC(=O)OC)=C(C#N)C1c1ccccc1OCC,0,O=C1CC(c2ccccc2)C=CN1,7.890214094602022e-05,0.0012140833670578712,0.07391716,0.003531649,0.03699803004448157,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7973417,CCOC(=O)C1C(=O)NC(SCC(N)=O)=C(C#N)C1c1ccccc1OCC,0,O=C1CC(c2ccccc2)C=CN1,7.390037641003253e-05,0.0012140833670578712,0.105968766,0.003531649,0.05302133314542509,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,859804,CCOC(=O)CC(=O)CSC1=C(C#N)C(c2ccccc2OC)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.00018854469465539168,0.002150537634408602,0.04863492,0.0008583691,0.024411732481953132,0.0015044533715818718,0.0009137011269253853,0.9990862988730747
MAPK1,4258637,CCOC(=O)CSC1=C(C#N)C(c2ccc(Cl)cc2)C(C(=O)OC)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,1.0464002362924025e-05,0.0012140833670578712,0.055438682,0.002386635,0.02772457321965299,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,7975334,CCOC(=O)CSC1=C(C#N)C(c2ccccc2Cl)C(C(=O)OC)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,8.77403157251812e-06,0.0012140833670578712,0.07554748,0.003531649,0.037778126562323655,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,844486,CCOC(=O)CSC1=C(C#N)C(c2ccccc2OCC)C(C#N)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,7.90638124647818e-05,0.0012140833670578712,0.11280583,0.003531649,0.056442446132287535,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,858967,CCOC(=O)CSC1=C(C#N)C(c2ccccc2OCC)C(C(=O)OCC)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,2.841535696836943e-05,0.0012140833670578712,0.09329915,0.003531649,0.04666378291194366,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,852428,CCOc1ccccc1C1C(C#N)=C(SCC(=O)OC)NC(=O)C1C(=O)OC,0,O=C1CC(c2ccccc2)C=CN1,4.891529617422181e-05,0.0012140833670578712,0.0796741,0.003531649,0.039861508831072416,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,3711736,CCOc1ccccc1C1CC(=O)NC(SCC)=C1C#N,0,O=C1CC(c2ccccc2)C=CN1,0.003124450567510688,0.005298013245033113,0.1720029,0.0064102565,0.08756367361701874,0.005854134869434877,0.0007864747435579316,0.999213525256442
MAPK1,844233,CCSC1=C(C#N)C(c2ccc(OC)c(OC)c2)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.16383609506615884,0.010582010582010581,0.5807861,0.014084507,0.37231110201840045,0.012333258680959858,0.0024766388126141663,0.9975233611873858
MAPK1,4258444,CCSC1=C(C#N)C(c2cccc(Br)c2)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.008568900554018627,0.007380073800738007,0.51709425,0.012002527,0.262831577523866,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,3715108,CCSC1=C(C#N)C(c2ccccc2C)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.015566062137806268,0.007380073800738007,0.28998193,0.012002527,0.15277399679289452,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4256899,COC(=O)C1=C(C)NC(=O)CC1c1cc(Br)ccc1F,0,O=C1CC(c2ccccc2)C=CN1,0.005390784093136852,0.005298013245033113,0.19122946,0.0067961165,0.09831012335836652,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,7976182,COC(=O)C1=C(C)NC(=O)CC1c1ccc(C(=O)OC)cc1,0,O=C1CC(c2ccccc2)C=CN1,0.16068931281229104,0.010582010582010581,0.17784095,0.0067961165,0.16926513045857472,0.00868906352851323,0.002677031395910143,0.9973229686040899
MAPK1,4265493,COC(=O)C1=C(C)NC(=O)CC1c1ccc(F)c(Br)c1,0,O=C1CC(c2ccccc2)C=CN1,0.0014344224093543196,0.0038880248833592537,0.16556713,0.003531649,0.08350077612987095,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7968366,COC(=O)C1=C(C)NC(=O)CC1c1cccc(Cl)c1Cl,0,O=C1CC(c2ccccc2)C=CN1,0.003950359270856493,0.005298013245033113,0.11462703,0.003531649,0.059288696371458824,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4263390,COC(=O)C1=C(C)NC(=O)CC1c1cccc(OC)c1OC,0,O=C1CC(c2ccccc2)C=CN1,0.0019066307656685191,0.005298013245033113,0.112275556,0.003531649,0.057091093247767274,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7976064,COC(=O)C1=C(C)NC(=O)CC1c1ccccc1F,0,O=C1CC(c2ccccc2)C=CN1,0.00043281970565816984,0.0038880248833592537,0.07370426,0.003531649,0.0370685386565591,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,858748,COC(=O)C1C(=O)NC(SC)=C(C#N)C1c1ccccc1,0,O=C1CC(c2ccccc2)C=CN1,6.540327936656208e-05,0.0012140833670578712,0.08978363,0.003531649,0.04492451727226499,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4244666,COC(=O)C1C(=O)NC(SC)=C(C#N)C1c1ccccc1F,0,O=C1CC(c2ccccc2)C=CN1,1.0844273488573166e-05,0.0012140833670578712,0.053244248,0.002386635,0.02662754615302923,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,859442,COC(=O)CSC1=C(C#N)C(c2ccc(Cl)cc2)C(C(=O)OC)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,4.3547687613222656e-05,0.0012140833670578712,0.06926409,0.003531649,0.03465381961945854,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7977139,COC(=O)CSC1=C(C#N)C(c2ccccc2OC)C(C(=O)OC)C(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0001431941620475794,0.002150537634408602,0.1739722,0.0064102565,0.08705769924481545,0.004280397064122622,0.0030120760914497924,0.9969879239085502
MAPK1,4241477,COc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC(C)C,0,O=C1CC(c2ccccc2)C=CN1,0.00030536842055927917,0.0038880248833592537,0.12156625,0.003531649,0.0609358096704275,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4251061,CSCCOC(=O)C1=C(C)NC(=O)CC1c1ccccc1Cl,0,O=C1CC(c2ccccc2)C=CN1,0.00013833577513989884,0.002150537634408602,0.07703127,0.003531649,0.03858480272233634,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,7978300,N#CCCCSC1=C(C#N)C(c2ccccc2Cl)CC(=O)N1,0,O=C1CC(c2ccccc2)C=CN1,0.0012137820827716247,0.0038880248833592537,0.21347821,0.0067961165,0.10734599483548371,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,844849,C=C(C)CSC1=C(C#N)C(c2ccccc2Cl)CC(=O)N1,1,O=C1CC(c2ccccc2)C=CN1,0.00068517994357835,0.0038880248833592537,0.23918521,0.0067961165,0.11993519699312097,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,849007,CCCCCCSC1=C(C#N)C(c2ccc(O)cc2)CC(=O)N1,1,O=C1CC(c2ccccc2)C=CN1,0.0013546607568384473,0.0038880248833592537,0.27162445,0.012002527,0.1364895533360303,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,3714847,CSC1=C(C#N)C(c2cccc(Br)c2)CC(=O)N1,1,O=C1CC(c2ccccc2)C=CN1,0.0005394675723135955,0.0038880248833592537,0.26371133,0.012002527,0.13212540042357745,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,857553,C=CCOC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0,c1ccc(N2CCNCC2)cc1,0.01482618651416455,0.007380073800738007,0.19463514,0.0067961165,0.10473066221488792,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7977240,CC(=O)N1CCN(c2cccc(C)c2C)CC1,0,c1ccc(N2CCNCC2)cc1,0.40305967891034183,0.03225806451612903,0.5072435,0.012002527,0.45515159648565795,0.022130295649291046,0.014322828088062272,0.9856771719119377
MAPK1,4248803,CC(=O)Nc1ccc(N2CCN(C(C)=O)CC2)cc1,0,c1ccc(N2CCNCC2)cc1,0.0004351617282618294,0.0038880248833592537,0.0852342,0.003531649,0.0428346820864076,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3711535,CC(C)C(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,0,c1ccc(N2CCNCC2)cc1,3.548664550589308e-05,0.0012140833670578712,0.031298723,0.0008583691,0.015667104858659738,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,862860,CC(C)C[C@H](NC(=O)N1CCN(c2ccccc2)CC1)C(=O)[O-],0,c1ccc(N2CCNCC2)cc1,0.0007226083184405719,0.0038880248833592537,0.18536112,0.0067961165,0.09304186272149903,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,853039,CCC(=O)N1CCN(c2cc(C)ccc2C)CC1,0,c1ccc(N2CCNCC2)cc1,0.0020876137553496434,0.005298013245033113,0.44607106,0.012002527,0.22407933613354183,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4257332,CCC(=O)Nc1cc(Cl)ccc1N1CCN(C(=O)CC)CC1,0,c1ccc(N2CCNCC2)cc1,0.0002759739330738762,0.0038880248833592537,0.09188205,0.003531649,0.04607901198522896,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4263935,CCC(=O)Nc1ccccc1N1CCN(S(C)(=O)=O)CC1,0,c1ccc(N2CCNCC2)cc1,0.0006949799459467246,0.0038880248833592537,0.04775699,0.0008583691,0.024225984250569835,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4264449,CCCC(=O)Nc1cc(Cl)ccc1N1CCN(C(=O)CC)CC1,0,c1ccc(N2CCNCC2)cc1,7.502336111290991e-05,0.0012140833670578712,0.056428254,0.002386635,0.028251638505889097,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,846179,CCCC(=O)Nc1ccc(N2CCN(C(=O)CCC)CC2)cc1,0,c1ccc(N2CCNCC2)cc1,0.0008505862154968486,0.0038880248833592537,0.07920832,0.003531649,0.04002945404243508,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,851521,CCCC(=O)Nc1ccccc1N1CCN(C(=O)C(C)C)CC1,0,c1ccc(N2CCNCC2)cc1,0.0017959491144679564,0.005298013245033113,0.033503193,0.0008583691,0.01764957126135938,0.003078191176894127,0.003139302474817246,0.9968606975251828
MAPK1,7977643,CCCC(=O)c1cc(F)c(N2CCN(C(=O)OCC)CC2)cc1C,0,c1ccc(N2CCNCC2)cc1,0.005692373822943005,0.005298013245033113,0.14838573,0.003531649,0.07703905359447778,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7973326,CCCC(=O)c1cc(F)c(N2CCN(CCC#N)CC2)cc1C,0,c1ccc(N2CCNCC2)cc1,0.009262898686233926,0.007380073800738007,0.13566692,0.003531649,0.0724649102105219,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,847660,CCCC(=O)c1ccc(N2CCN(C(=O)OCC)CC2)c(F)c1,0,c1ccc(N2CCNCC2)cc1,0.007574133913582359,0.007380073800738007,0.20755789,0.0067961165,0.10756601037624766,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4261550,CCCCC(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,0,c1ccc(N2CCNCC2)cc1,3.4987059004423034e-05,0.0012140833670578712,0.034514014,0.0008583691,0.017274500368419942,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7965094,CCCCCC(=O)N1CCN(c2ccc(C(C)=O)cc2F)CC1,0,c1ccc(N2CCNCC2)cc1,0.002807230460487699,0.005298013245033113,0.27164966,0.012002527,0.13722844457022493,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4264575,CCCCCC(=O)Nc1ccc(N2CCN(C(=O)CCC)CC2)cc1,0,c1ccc(N2CCNCC2)cc1,0.00039261323108625396,0.0038880248833592537,0.08014452,0.003531649,0.04026856517739272,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4263320,CCCCCC(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,0,c1ccc(N2CCNCC2)cc1,3.4987059004423034e-05,0.0012140833670578712,0.034514014,0.0008583691,0.017274500368419942,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4257490,CCCS(=O)(=O)N1CCN(c2ccccc2F)CC1,0,c1ccc(N2CCNCC2)cc1,0.001546659263692997,0.005298013245033113,0.12907207,0.003531649,0.06530936469272906,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,842543,CCOC(=O)N1CCN(c2cc(C)c(C(C)=O)cc2F)CC1,0,c1ccc(N2CCNCC2)cc1,0.19040900015462742,0.010582010582010581,0.25508857,0.012002527,0.22274878394419603,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,7974296,CCOC(=O)N1CCN(c2ccc(C(=O)CC)cc2F)CC1,0,c1ccc(N2CCNCC2)cc1,0.003418125967437491,0.005298013245033113,0.2948181,0.012002527,0.14911811464044178,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4258300,CCOC(=O)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0,c1ccc(N2CCNCC2)cc1,0.009339007536104942,0.007380073800738007,0.39763835,0.012002527,0.20348867913063945,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4264074,CCOCC(=O)N1CCN(c2ccc(F)cc2)CC1,0,c1ccc(N2CCNCC2)cc1,0.00034278321421782847,0.0038880248833592537,0.100044206,0.003531649,0.050193494499507746,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7975661,CCOc1ccccc1N1CCN(S(=O)(=O)CC)CC1,0,c1ccc(N2CCNCC2)cc1,0.013965791290735094,0.007380073800738007,0.3045273,0.012002527,0.15924655190395062,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4256543,CCS(=O)(=O)N1CCN(c2ccccc2F)CC1,0,c1ccc(N2CCNCC2)cc1,0.005571962593595355,0.005298013245033113,0.22023503,0.0067961165,0.11290349870850651,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4255423,CN(C)S(=O)(=O)N1CCN(c2cc(Cl)ccc2Cl)CC1,0,c1ccc(N2CCNCC2)cc1,0.0015096937821322519,0.0038880248833592537,0.47196963,0.012002527,0.23673966403832106,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,845075,CN(C)S(=O)(=O)N1CCN(c2ccc(Cl)cc2)CC1,0,c1ccc(N2CCNCC2)cc1,0.00013165079526589304,0.0012140833670578712,0.2242622,0.0067961165,0.11219692182030522,0.004005099921036875,0.003947093463444926,0.9960529065365551
MAPK1,7977881,CN(C)S(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1,0,c1ccc(N2CCNCC2)cc1,0.003542695670823475,0.005298013245033113,0.47945106,0.012002527,0.24149687798296424,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4263030,COC(=O)N1CCN(c2ccc(C(C)=O)cc2)CC1,0,c1ccc(N2CCNCC2)cc1,0.002186716849058069,0.005298013245033113,0.30884075,0.012002527,0.15551373424850365,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4260409,COC(=O)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0,c1ccc(N2CCNCC2)cc1,0.02736952670541636,0.007380073800738007,0.49621537,0.012002527,0.2617924499915403,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4260068,COC(=O)N1CCN(c2ccc(OC)cc2)CC1,0,c1ccc(N2CCNCC2)cc1,0.009639358781273295,0.007380073800738007,0.22400986,0.0067961165,0.1168246076814806,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,863488,COC(=O)[C@@H](NC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1)C(C)C,0,c1ccc(N2CCNCC2)cc1,0.0004797069042238244,0.0038880248833592537,0.12244211,0.003531649,0.06146090913858576,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,862552,COC(=O)[C@H](CCSC)NC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0,c1ccc(N2CCNCC2)cc1,0.00017420267117680222,0.002150537634408602,0.06056335,0.003531649,0.0303687754524383,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,3716884,COc1ccccc1N1CCN(C(=O)[C-](F)F)CC1,0,c1ccc(N2CCNCC2)cc1,0.3183672591949792,0.030927835051546393,0.39920187,0.012002527,0.3587845645797894,0.021465180916999727,0.013382213813121739,0.9866177861868782
MAPK1,4263765,CS(=O)(=O)N1CCN(c2ccccc2F)CC1,0,c1ccc(N2CCNCC2)cc1,0.006289094969427456,0.007380073800738007,0.21865149,0.0067961165,0.11247029169638746,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,853551,Cc1ccc(Cl)cc1N1CCN(C(=O)CCC(=O)[O-])CC1,0,c1ccc(N2CCNCC2)cc1,0.007246854492631186,0.007380073800738007,0.43750012,0.012002527,0.22237348685096037,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4242374,Cc1ccc(Cl)cc1N1CCN(CC[NH3+])CC1,0,c1ccc(N2CCNCC2)cc1,0.0008314546499864693,0.0038880248833592537,0.55923045,0.012002527,0.2800309507327386,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,7969152,Cc1ccc(N2CCN(S(=O)(=O)N(C)C)CC2)c(C)c1,0,c1ccc(N2CCNCC2)cc1,0.00046472365767722415,0.0038880248833592537,0.31770483,0.012002527,0.15908477512553815,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,4255735,Cc1ccc(N2CCN(S(=O)(=O)N(C)C)CC2)cc1Cl,0,c1ccc(N2CCNCC2)cc1,0.0019246761851953657,0.005298013245033113,0.45044023,0.012002527,0.22618245208528873,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,7978304,Cc1cccc(N2CCN(S(C)(=O)=O)CC2)c1C,0,c1ccc(N2CCNCC2)cc1,0.14900562882722476,0.010582010582010581,0.44867817,0.012002527,0.2988418972507172,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,7973852,O=C(N1CCN(c2ccccc2)CC1)C(F)(F)C(F)(F)F,0,c1ccc(N2CCNCC2)cc1,0.006422235226715137,0.007380073800738007,0.22607148,0.0067961165,0.11624685608152774,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7972080,O=C(N1CCN(c2ccccc2)CC1)C(F)(F)C(F)F,0,c1ccc(N2CCNCC2)cc1,0.13259290532438095,0.010582010582010581,0.24824965,0.0067961165,0.19042127766295341,0.00868906352851323,0.002677031395910143,0.9973229686040899
MAPK1,4259057,O=C([O-])CCC(=O)N1CCN(c2cccc(Cl)c2)CC1,0,c1ccc(N2CCNCC2)cc1,0.02590775110320082,0.007380073800738007,0.46838623,0.012002527,0.2471469919780683,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7975289,O=C([O-])CCCC(=O)N1CCN(c2cccc(Cl)c2)CC1,0,c1ccc(N2CCNCC2)cc1,0.026230918862954953,0.007380073800738007,0.4715665,0.012002527,0.24889870857126326,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,17389845,C/C=C/c1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2,0.05693542853074035,0.007380073800738007,0.38665748,0.012002527,0.22179645247795562,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,17388888,C=CCc1cc(OC)c2c(c1)OCO2,0,c1ccc2c(c1)OCO2,0.042063971202811586,0.007380073800738007,0.13803749,0.003531649,0.09005072953365295,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,26747774,C=CCc1cc(OC)c2c(c1OC)OCO2,0,c1ccc2c(c1)OCO2,0.14317162722432913,0.010582010582010581,0.09914155,0.003531649,0.12115659013432414,0.007056829796133257,0.004985358477204758,0.9950146415227953
MAPK1,17389738,C=CCc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2,0.006977764666029385,0.007380073800738007,0.14652702,0.003531649,0.0767523933946831,0.00545586140549697,0.0027212472662362934,0.9972787527337637
