target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft
PKM2,49642330,[S-]c1nnc(-c2ccccc2)n1/N=C/c1cccc(Cl)c1,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,0.0001580974493289,0.0,0.025517706,0.00069492706,0.0128379016386401,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,313.793,3.3865000000000016,43.07,0,4,3,3,21,0,True,True
PKM2,7977916,COc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1C,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,0.0003408460016256,0.0009463722397476,0.01856444,0.00069492706,0.0094526431558134,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,338.4360000000001,3.866220000000003,52.3,0,5,5,3,24,0,True,True
PKM2,26661391,COc1ccc(/C=N/n2c([S-])nnc2-c2ccc(C)cc2)cc1OC,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,3.936787797862559e-05,0.0,0.015032713,0.00069492706,0.0075360405897292,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,353.42700000000013,3.058720000000001,61.53,0,6,5,3,25,0,True,True
PKM2,49644726,COc1ccc(/C=N/n2c([S-])nnc2-c2ccccc2)cc1,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,8.969113937238735e-05,0.0,0.016376935,0.00069492706,0.0082333130424778,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,309.374,2.7417000000000007,52.3,0,5,4,3,22,0,True,True
PKM2,49643744,Cc1cccc(/C=N/n2c([S-])nnc2-c2ccccc2)c1O,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,0.0002844314514465,0.0009463722397476,0.031019544,0.0012776832,0.0156519878401789,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,309.3740000000001,2.747120000000001,63.3,1,5,3,3,22,0,True,True
PKM2,49644099,O=[N+]([O-])c1ccc([O-])c(/C=N/n2c([S-])nnc2-c2ccccc2)c1,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,0.0002937500291176,0.0009463722397476,0.019292815,0.00069492706,0.0097932823431048,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,339.33600000000007,1.7148999999999999,109.27000000000001,0,7,4,3,24,0,True,True
PKM2,26666523,CN(C)c1ccc(/C=N/n2c([S-])nnc2-c2ccccc2Br)cc1,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,0.0001763556540307,0.0,0.040565543,0.0012776832,0.0203709492653755,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,401.313,3.561600000000002,46.31,0,5,4,3,24,0,True,True
PKM2,7974078,COc1cccc(/C=N/n2c(SC)nnc2-c2ccccc2)c1O,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,0.0008569352065902,0.0009463722397476,0.036791284,0.0012776832,0.0188241094219377,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,340.408,3.263400000000002,72.53,1,6,5,3,24,0,True,True
PKM2,49642219,Cc1ccc(/C=N/n2c([S-])nnc2-c2ccccc2)cc1,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,4.933572368402998e-05,0.0,0.012068507,0.0,0.0060589214926291,0.0,0.0,1.0,True,293.37500000000006,3.041520000000001,43.07,0,4,3,3,21,0,True,True
PKM2,26658843,COc1cc(/C=N/n2c([S-])nnc2-c2ccccc2)ccc1O,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,0.0001896783071906,0.0,0.036726147,0.0012776832,0.0184579126218036,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,325.37300000000005,2.4473000000000007,72.53,1,6,4,3,23,0,True,True
PKM2,7978325,COc1cccc(/C=N/n2c(SC)nnc2-c2ccccc2)c1OC,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,0.0008987145570163,0.0009463722397476,0.036704663,0.0012776832,0.0188016888721408,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,354.43500000000006,3.5664000000000025,61.53,0,6,6,3,25,0,True,True
PKM2,7978425,COc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)c(OC)c1OC,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,0.0013208372645349,0.0009463722397476,0.034489583,0.0012776832,0.0179052102442965,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,384.4610000000002,3.575000000000003,70.76,0,7,7,3,27,0,True,True
PKM2,24789085,CC(=O)Nc1ccc(C(=O)OCc2ccc(F)cc2)cc1,0,O=C(OCc1ccccc1)c1ccccc1,0.0006523866188034,0.0009463722397476,0.027945662,0.00069492706,0.0142990242680661,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,287.28999999999996,3.1411000000000016,55.400000000000006,1,3,4,2,21,0,True,True
PKM2,17433428,CC(=O)Nc1ccc(C(=O)OCc2ccc(Cl)c(Cl)c2)cc1,0,O=C(OCc1ccccc1)c1ccccc1,0.0032382160083458,0.0045274476513865,0.033607908,0.0012776832,0.018423061800798,0.0029025654188656,0.00229793049049,0.99770206950951,True,338.18999999999994,4.308800000000003,55.400000000000006,1,3,4,2,22,0,True,True
PKM2,24782684,CC(=O)Nc1ccccc1C(=O)OCc1cccc(F)c1,0,O=C(OCc1ccccc1)c1ccccc1,0.000692425979827,0.0009463722397476,0.032033958,0.0012776832,0.0163631917604079,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,287.28999999999996,3.1411000000000016,55.400000000000006,1,3,4,2,21,0,True,True
PKM2,17433321,COC(=O)c1ccc(COC(=O)c2ccccc2OC)cc1,0,O=C(OCc1ccccc1)c1ccccc1,0.0059732675920038,0.0045274476513865,0.08351852,0.0012776832,0.0447458937948002,0.0029025654188656,0.00229793049049,0.99770206950951,True,300.31000000000006,2.838800000000001,61.83,0,5,5,2,22,0,True,True
PKM2,24792796,CC(=O)c1ccc(COC(=O)c2ccccc2NC(=O)C(C)C)cc1,0,O=C(OCc1ccccc1)c1ccccc1,4.572918901243379e-05,0.0,0.042641234,0.0012776832,0.0213434814209212,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,339.3910000000001,3.8407000000000027,72.47,1,4,6,2,25,0,True,True
PKM2,17433260,CC(=O)Nc1ccc(C(=O)OCc2ccccc2Cl)cc1,0,O=C(OCc1ccccc1)c1ccccc1,0.0123943075569499,0.0045871559633027,0.05986505,0.0012776832,0.0361296787873918,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,303.745,3.655400000000002,55.400000000000006,1,3,4,2,21,0,True,True
PKM2,14736503,CN(C)c1ccc(C(=O)OCc2ccc(Br)cc2)cc1,0,O=C(OCc1ccccc1)c1ccccc1,0.0017820726807069,0.0018885741265344,0.061841905,0.0012776832,0.0318119888988709,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,334.21299999999997,3.872100000000003,29.540000000000003,0,3,4,2,20,0,True,True
PKM2,24839173,COc1ccc(C(C)=O)cc1COC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,0,O=C(OCc1ccccc1)c1ccccc1,0.0275594489257076,0.0045871559633027,0.2183123,0.006779661,0.1229358711083997,0.0056834084498738,0.0015503351342941,0.998449664865706,True,391.4450000000001,2.5051000000000005,89.98,0,6,7,2,27,0,True,True
PKM2,4255080,CC(=O)Nc1cccc(C(=O)OCc2ccccc2)c1,0,O=C(OCc1ccccc1)c1ccccc1,8.323109533656402e-05,0.0,0.019227482,0.00069492706,0.0096553567369096,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,269.29999999999995,3.0020000000000016,55.400000000000006,1,3,4,2,20,0,True,True
PKM2,17414566,CC(=O)Nc1ccc(C(=O)OCc2ccc(Cl)cc2)cc1,0,O=C(OCc1ccccc1)c1ccccc1,0.000803189550417,0.0009463722397476,0.027945662,0.00069492706,0.0143744257338729,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,303.74499999999995,3.655400000000002,55.400000000000006,1,3,4,2,21,0,True,True
PKM2,22407304,COC(=O)c1ccc(COC(=O)c2ccc(SC)cc2OC)cc1,0,O=C(OCc1ccccc1)c1ccccc1,0.0020559139966469,0.0018885741265344,0.12354287,0.0033947623,0.0627993907987823,0.0026416682067254,0.0010650358619489,0.998934964138051,True,346.4040000000001,3.5607000000000024,61.83,0,6,6,2,24,0,True,True
PKM2,17414143,COc1ccccc1C(=O)OCc1c(F)cccc1Cl,0,O=C(OCc1ccccc1)c1ccccc1,0.0044105761630995,0.0045274476513865,0.045165643,0.0012776832,0.0247881096295348,0.0029025654188656,0.00229793049049,0.99770206950951,True,294.70899999999995,3.8447000000000022,35.53,0,3,4,2,20,0,True,True
PKM2,24794394,CCCS(=O)(=O)c1ccc(COC(=O)c2ccc(NC(C)=O)cc2)cc1,0,O=C(OCc1ccccc1)c1ccccc1,0.000701697821309,0.0009463722397476,0.014502849,0.00069492706,0.0076022736255774,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,375.4460000000001,3.1857000000000015,89.53999999999999,1,5,7,2,26,0,True,True
PKM2,24787820,CCC(=O)Nc1cccc(C(=O)OCc2cccc([N+](=O)[O-])c2)c1,0,O=C(OCc1ccccc1)c1ccccc1,0.0010917133558447,0.0009463722397476,0.019109039,0.00069492706,0.0101003759959665,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,328.324,3.300300000000002,98.54,1,5,6,2,24,0,True,True
PKM2,49645323,Cc1cccc(Cn2c(N3CC[NH+](C)CC3)nc3c2c(=O)n(C)c(=O)n3C)c1,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0074942388548388,0.0045871559633027,0.14380163,0.0033947623,0.0756479341990716,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,383.4760000000001,-0.874879999999997,69.5,1,4,3,4,28,0,True,True
PKM2,24802552,Cn1c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2Cl)n(C)c1=O,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0785488602818609,0.0096463022508038,0.38095078,0.01144641,0.229749819502312,0.0105463560547835,0.0012728682964535,0.9987271317035464,True,389.867,-0.48119999999999874,81.66999999999999,1,4,3,4,27,0,True,True
PKM2,49645098,Cn1c(=O)c2c(nc(N3CC[NH+](C)CC3)n2Cc2cccc(Br)c2)n(C)c1=O,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0064188561313663,0.0045274476513865,0.2247102,0.006779661,0.1155645261940019,0.0056535542939157,0.0015925552865432,0.9984074447134568,True,448.3450000000001,-0.4207999999999974,69.5,1,4,3,4,28,0,True,True
PKM2,49642028,Cn1c(=O)c2c(nc(N3CC[NH+](C)CC3)n2Cc2ccc(F)cc2)n(C)c1=O,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0077586415277964,0.0045871559633027,0.13635157,0.0033947623,0.0720551060074094,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,387.4390000000001,-1.0441999999999965,69.5,1,4,3,4,28,0,True,False
PKM2,47203991,CC[NH+]1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2F)CC1,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0061467366135582,0.0045274476513865,0.25854516,0.007518797,0.1323459484535687,0.0060231224164666,0.0021152035376754,0.9978847964623244,True,387.4390000000002,-0.6644999999999974,80.36000000000001,2,4,4,4,28,0,True,True
PKM2,49644995,CC(c1ccccc1)n1c(N2CC[NH2+]CC2)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0043526187988645,0.0045274476513865,0.104060054,0.0033947623,0.0542063363121214,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,355.422,-0.5839999999999976,92.53,2,4,3,4,26,0,True,True
PKM2,47203792,Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH+](C)CC1)n2Cc1ccccc1F,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0087173673229107,0.0045871559633027,0.19715674,0.0059931506,0.1029370547690336,0.0052901533017909,0.0009941883704021,0.999005811629598,True,373.41200000000003,-1.054599999999997,80.35999999999999,2,4,3,4,27,0,True,False
PKM2,49644188,Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH+](C)CC1)n2Cc1ccccc1,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0101320673248151,0.0045871559633027,0.16672209,0.0059931506,0.0884270781885077,0.0052901533017909,0.0009941883704021,0.999005811629598,True,355.422,-1.193699999999996,80.35999999999999,2,4,3,4,26,0,True,False
PKM2,47201467,Cc1ccc(Cn2c(N3CC[NH+](CCO)CC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0120977213194933,0.0045871559633027,0.14578159,0.0033947623,0.0789396564270539,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,413.5020000000002,-1.5123799999999958,89.73000000000002,2,5,5,4,30,0,True,False
PKM2,49644344,Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH2+]CC1)n2Cc1ccccc1,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.2245274213668507,0.0276073619631901,0.5029597,0.015384615,0.3637435748039088,0.0214959886810668,0.0086427869803034,0.9913572130196966,True,341.395,-1.1449999999999967,92.53,2,4,3,4,25,0,True,False
PKM2,49642171,Cc1cccc(Cn2c(N3CC[NH+](CCO)CC3)nc3c2c(=O)[nH]c(=O)n3C)c1,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0329512913342169,0.0045871559633027,0.26788172,0.007518797,0.1504165062961902,0.0060529765724247,0.0020729833854262,0.9979270166145736,True,399.4750000000001,-1.5227799999999965,100.59,3,5,5,4,29,0,True,False
PKM2,49645127,CC[NH+]1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)CC1,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0063075397616339,0.0045274476513865,0.21171841,0.0059931506,0.1090129750075793,0.0052602991458327,0.0010364085226512,0.9989635914773488,True,369.4490000000002,-0.8035999999999963,80.36000000000001,2,4,4,4,27,0,True,True
PKM2,47204235,Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH+](CCO)CC1)n2Cc1ccccc1,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0279238669797167,0.0045871559633027,0.25258103,0.007142857,0.1402524485550515,0.0058650065730368,0.0018071536629727,0.9981928463370272,True,385.4480000000001,-1.831199999999995,100.59,3,5,5,4,28,0,True,False
PKM2,49645421,Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH+](C)CC1)n2Cc1ccc(Cl)cc1,0,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)[nH]1,0.0085600468093139,0.0045871559633027,0.15060155,0.0033947623,0.0795807988730064,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,389.8670000000001,-0.5402999999999976,80.35999999999999,2,4,3,4,27,0,True,True
PKM2,17414902,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.0096476808858237,0.0045871559633027,0.07219711,0.0012776832,0.0409223951733272,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,399.92200000000014,4.473500000000003,56.150000000000006,1,3,9,3,28,0,True,True
PKM2,24796344,CC(=O)OC(COc1cccc(C)c1)Cn1cnc2ccccc21,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.0002557095189155,0.0009463722397476,0.1855998,0.0059931506,0.092927756721738,0.0034697614400133,0.0035686112301615,0.9964313887698384,True,324.38000000000005,3.3554200000000023,53.35,0,4,6,3,24,0,True,True
PKM2,24808394,CC(=O)Nc1ccc(OCC(O)Cn2c(CO)nc3ccccc32)cc1,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.0002264583745039,0.0,0.024626898,0.00069492706,0.0124266780112403,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,355.394,1.9268999999999998,96.61,3,5,7,3,26,0,True,True
PKM2,851991,COC(=O)c1cccc(OCC(O)Cn2cnc3cc(C)c(C)cc32)c1,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.0005277428240534,0.0009463722397476,0.038491078,0.0012776832,0.0195094102725862,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,354.4060000000001,2.879640000000001,73.58000000000001,1,5,6,3,26,0,True,True
PKM2,4248407,CCC(=O)c1ccc(OCC(O)Cn2cnc3ccccc32)cc1,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.0019304507216062,0.0018885741265344,0.114337504,0.0033947623,0.0581339773158354,0.0026416682067254,0.0010650358619489,0.998934964138051,True,324.38,3.068900000000001,64.35,1,4,7,3,24,0,True,True
PKM2,24806077,Cc1cccc(OCCCn2c(CO)nc3ccccc32)c1,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.0023016389728437,0.0018885741265344,0.09888309,0.0012776832,0.0505923656881278,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,296.37,3.3061200000000017,47.28,1,3,6,3,22,0,True,True
PKM2,847019,Oc1nc2ccccc2n1CCCOc1ccccc1,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.0126145839760715,0.0045871559633027,0.15768598,0.0033947623,0.0851502820884195,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,268.3159999999999,3.211000000000001,47.28,1,3,5,3,20,0,True,True
PKM2,24805923,COc1cccc(OCC(Cn2cnc3ccccc32)OC(C)=O)c1,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.0034076854070224,0.0045274476513865,0.20644698,0.0059931506,0.1049273304383058,0.0052602991458327,0.0010364085226512,0.9989635914773488,True,340.37900000000013,3.055600000000001,62.580000000000005,0,5,7,3,25,0,True,True
PKM2,24808167,CC(=O)OC(COc1ccccc1)Cn1cnc2ccccc21,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.0008623208486622,0.0009463722397476,0.20865284,0.0059931506,0.1047575799566301,0.0034697614400133,0.0035686112301615,0.9964313887698384,True,310.35300000000007,3.0470000000000015,53.35,0,4,6,3,23,0,True,True
PKM2,24805872,CCCc1nc2ccccc2n1CC(O)COc1ccc(NC(C)=O)cc1,0,c1ccc(OCCCn2cnc3ccccc32)cc1,7.854845698537513e-05,0.0,0.01737494,0.00069492706,0.0087267443367633,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,367.44900000000007,3.387100000000002,76.38,2,4,8,3,27,0,True,True
PKM2,4258225,Cc1ccc(OCCCn2c(CO)nc3ccccc32)cc1,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.003125093335415,0.0045274476513865,0.06684507,0.0012776832,0.034985080090416,0.0029025654188656,0.00229793049049,0.99770206950951,True,296.37000000000006,3.3061200000000017,47.28,1,3,6,3,22,0,True,True
PKM2,24806584,Cc1nc2ccccc2n1CC(O)COc1ccc(Br)cc1,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.0020891898820611,0.0018885741265344,0.10800235,0.0033947623,0.0550457698081837,0.0026416682067254,0.0010650358619489,0.998934964138051,True,361.2389999999999,3.5471200000000023,47.28,1,3,5,3,22,0,True,True
PKM2,4263119,COCc1nc2ccccc2n1CCCOc1ccccc1,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.011207571369897,0.0045871559633027,0.07851474,0.0012776832,0.044861155620461,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,296.36999999999995,3.6518000000000024,36.28,0,3,7,3,22,0,True,True
PKM2,3713819,OCc1nc2ccccc2n1CC(O)COc1ccccc1,0,c1ccc(OCCCn2cnc3ccccc32)cc1,0.0027710988177981,0.0045274476513865,0.10285743,0.0033947623,0.0528142660386426,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,298.342,1.9685,67.51,2,4,6,3,22,0,True,True
PKM2,22415928,COc1ccc(NC(=S)N2CCCC2)cc1,0,S=C(Nc1ccccc1)N1CCCC1,0.0091664984032941,0.0045871559633027,0.11253107,0.0033947623,0.0608487858973658,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,236.33999999999995,2.4878,24.5,1,2,2,2,16,0,True,False
PKM2,49824065,CC(C)c1ccc(NC(=S)N2CCCC2)cc1,0,S=C(Nc1ccccc1)N1CCCC1,0.002508709553016,0.0018885741265344,0.050974373,0.0012776832,0.0267415411636893,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,248.39499999999992,3.6026000000000025,15.27,1,1,2,2,17,0,True,False
PKM2,22415967,COc1cccc(NC(=S)N2CCCC2)c1,0,S=C(Nc1ccccc1)N1CCCC1,0.0326536865083511,0.0045871559633027,0.1926581,0.0059931506,0.1126558915301231,0.0052901533017909,0.0009941883704021,0.999005811629598,True,236.33999999999995,2.4878,24.5,1,2,2,2,16,0,True,False
PKM2,49824049,Cc1ccc(C)c(NC(=S)N2CCCC2)c1,0,S=C(Nc1ccccc1)N1CCCC1,0.024778043400556,0.0045871559633027,0.16716264,0.0059931506,0.0959703426417262,0.0052901533017909,0.0009941883704021,0.999005811629598,True,234.36799999999997,3.0960400000000012,15.27,1,1,1,2,16,0,True,False
PKM2,24801099,O=C([O-])C1CC(O)CN1C(=S)Nc1ccccc1,0,S=C(Nc1ccccc1)N1CCCC1,0.0047262607181676,0.0045274476513865,0.08953847,0.0012776832,0.0471323653143946,0.0029025654188656,0.00229793049049,0.99770206950951,True,265.314,-0.4315,75.63,2,4,2,2,18,0,True,True
PKM2,49824189,S=C(Nc1cccc(Cl)c1Cl)N1CCCC1,0,S=C(Nc1ccccc1)N1CCCC1,0.0126765408635745,0.0045871559633027,0.16530521,0.0059931506,0.0889908765018289,0.0052901533017909,0.0009941883704021,0.999005811629598,True,275.204,3.7860000000000023,15.27,1,1,1,2,16,0,True,False
PKM2,49827067,CCc1ccc(NC(=S)N2CCCC2)cc1,0,S=C(Nc1ccccc1)N1CCCC1,0.0033409449980071,0.0045274476513865,0.095786676,0.0012776832,0.0495638104044105,0.0029025654188656,0.00229793049049,0.99770206950951,True,234.36799999999994,3.0416000000000016,15.27,1,1,2,2,16,0,True,False
PKM2,17413488,OCC1CCCN1C(=S)Nc1ccccc1,0,S=C(Nc1ccccc1)N1CCCC1,0.002757704632656,0.0045274476513865,0.15802464,0.0033947623,0.0803911717619381,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,236.34000000000006,1.8400999999999998,35.5,2,2,2,2,16,0,True,False
PKM2,49823959,CCNS(=O)(=O)c1ccc(NC(=S)N2CCCC2)cc1,0,S=C(Nc1ccccc1)N1CCCC1,0.0113571334021986,0.0045871559633027,0.10927254,0.0033947623,0.0603148365089148,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,313.44800000000015,1.7774,61.440000000000005,2,3,4,2,20,0,True,True
PKM2,22413493,Fc1ccc(NC(=S)N2CCCC2)cc1Cl,0,S=C(Nc1ccccc1)N1CCCC1,0.0129819487940787,0.0045871559633027,0.13619493,0.0033947623,0.0745884391373157,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,258.74899999999997,3.271700000000002,15.27,1,1,1,2,16,0,True,False
PKM2,24792138,Cc1ccc(NC(=S)N2CCCC2)cc1,0,S=C(Nc1ccccc1)N1CCCC1,0.0044872734173152,0.0045274476513865,0.09321542,0.0012776832,0.0488513471297429,0.0029025654188656,0.00229793049049,0.99770206950951,True,220.34099999999998,2.7876200000000013,15.27,1,1,1,2,15,0,True,False
PKM2,49824057,COc1cc(NC(=S)N2CCCC2)cc(OC)c1,0,S=C(Nc1ccccc1)N1CCCC1,0.017136666558865,0.0045871559633027,0.10672096,0.0033947623,0.0619288140946047,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,266.36599999999993,2.4964000000000004,33.730000000000004,1,3,3,2,18,0,True,True
PKM2,49827302,Cc1cc(C)cc(NC(=S)N2CCCC2)c1,0,S=C(Nc1ccccc1)N1CCCC1,0.0019604661606565,0.0018885741265344,0.09661511,0.0012776832,0.0492877897393115,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,234.36799999999994,3.0960400000000012,15.27,1,1,1,2,16,0,True,False
PKM2,47200351,O=[N+]([O-])c1ccc(NC(=S)N2CCCC2)cc1,0,S=C(Nc1ccccc1)N1CCCC1,0.0019403965179631,0.0018885741265344,0.08687115,0.0012776832,0.0444057718368624,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,251.31099999999995,2.3874000000000004,58.410000000000004,1,3,2,2,17,0,True,True
PKM2,49823800,COc1ccc(NC(=O)c2csc(C)c2)cc1OC,0,O=C(Nc1ccccc1)c1ccsc1,0.0049071730271247,0.0045274476513865,0.072206944,0.0012776832,0.0385570586271716,0.0029025654188656,0.00229793049049,0.99770206950951,True,277.345,3.3260200000000015,47.56,1,4,4,2,19,0,True,True
PKM2,49828768,COc1cc(OC)c(NC(=O)c2csc(C)c2)cc1Cl,0,O=C(Nc1ccccc1)c1ccsc1,0.0042507037888198,0.0045274476513865,0.10802098,0.0033947623,0.0561358437125995,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,311.78999999999996,3.979420000000003,47.56,1,4,4,2,20,0,True,True
PKM2,17514891,CC(=O)c1ccc(NC(=O)c2cc(Cl)sc2Cl)cc1,0,O=C(Nc1ccccc1)c1ccsc1,0.0016655443421629,0.0018885741265344,0.10517986,0.0033947623,0.0534227027650489,0.0026416682067254,0.0010650358619489,0.998934964138051,True,314.193,4.509800000000002,46.17,1,3,3,2,19,0,True,True
PKM2,49827605,CCCc1cc(C(=O)Nc2ccc(C(=O)OC)cc2)cs1,0,O=C(Nc1ccccc1)c1ccsc1,0.0020109591617793,0.0018885741265344,0.060814455,0.0012776832,0.0314127071566686,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,303.383,3.7395000000000023,55.400000000000006,1,4,5,2,21,0,True,True
PKM2,24809198,Cc1cc(C(=O)N(NC(=O)C(C)C)c2ccccc2)cs1,0,O=C(Nc1ccccc1)c1ccsc1,0.0012858192293616,0.0009463722397476,0.10722501,0.0033947623,0.0542554137691245,0.002170567263332,0.0017312732053426,0.9982687267946572,True,302.399,3.390520000000002,49.410000000000004,1,3,3,2,21,0,True,True
PKM2,49823798,Cc1cc(C(=O)Nc2ccccc2[N+](=O)[O-])cs1,0,O=C(Nc1ccccc1)c1ccsc1,0.0142805011458033,0.0045871559633027,0.14671123,0.0033947623,0.0804958657119092,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,262.29,3.2170200000000015,72.24,1,4,3,2,18,0,True,True
PKM2,49823802,Cc1cc(C(=O)Nc2ccc(Br)cc2)cs1,0,O=C(Nc1ccccc1)c1ccsc1,0.0034719297751286,0.0045274476513865,0.0737046,0.0012776832,0.038588265054648,0.0029025654188656,0.00229793049049,0.99770206950951,True,296.189,4.071320000000002,29.1,1,2,2,2,16,0,True,True
